time,latitude,longitude,depth,magnitude,place,country
2025-07-23 11:54:48.057000+00:00,60.27,-152.8349,115.2,1.2,"69 km WNW of Ninilchik, Alaska",United States
2025-07-23 11:53:15.900000+00:00,35.7793333,-117.6188333,11.39,0.45,"18 km NNE of Ridgecrest, CA",United States
2025-07-23 11:52:12.530000+00:00,33.4853333,-116.4798333,11.43,1.78,"20 km ESE of Anza, CA",United States
2025-07-23 11:42:45.780000+00:00,33.0415,-116.5985,13.95,0.8,"4 km S of Julian, CA",United States
2025-07-23 11:42:45.160000+00:00,38.840166666667,-122.82016666667,0.77,-0.06,"9 km WNW of Cobb, CA",United States
2025-07-23 11:42:06.890000+00:00,44.711,-111.8095,11.6,2.29,"47 km NW of Island Park, Idaho",United States
2025-07-23 11:38:25.080000+00:00,38.835334777832,-122.80950164795,2.2799999713898,1.46,"8 km WNW of Cobb, CA",United States
2025-07-23 11:37:50.640000+00:00,44.713666666667,-111.80266666667,11.33,1.15,"47 km NW of Island Park, Idaho",United States
2025-07-23 11:35:33.149000+00:00,35.798,-96.65016667,7.54,2.07,"5 km N of Stroud, Oklahoma",United States
2025-07-23 11:29:16.498000+00:00,60.7947,-143.2745,20.7,0.8,"73 km SSW of McCarthy, Alaska",United States
2025-07-23 11:24:20.310000+00:00,33.651,-116.7215,13.5,0.73,"10 km S of Idyllwild, CA",United States
2025-07-23 11:19:51.880000+00:00,17.937666666667,-66.873666666667,13.65,2.05,"4 km SSE of Maria Antonia, Puerto Rico",United States
2025-07-23 11:14:09.610000+00:00,33.2413333,-116.0696667,9.76,0.91,"12 km NNE of Ocotillo Wells, CA",United States
2025-07-23 11:13:01.010000+00:00,38.830333709717,-122.80633544922,1.4900000095367,1.49,"7 km WNW of Cobb, CA",United States
2025-07-23 10:58:11.055000+00:00,65.4405,-148.2692,10.7,2.1,"15 km SE of Livengood, Alaska",United States
2025-07-23 10:53:10.070000+00:00,47.571,-121.82316666667,18.12,0.81,"4 km N of Snoqualmie, Washington",United States
2025-07-23 10:51:09.960000+00:00,35.9453333,-117.6645,3.68,0.34,"22 km E of Little Lake, CA",United States
2025-07-23 10:46:34.350000+00:00,35.1695,-118.6363333,8.86,0.9,"18 km WNW of Tehachapi, CA",United States
2025-07-23 10:43:04.770000+00:00,46.881166666667,-121.9005,6.4,0.16,"16 km NE of Ashford, Washington",United States
2025-07-23 10:37:21.796000+00:00,49.3491,82.4434,10.0,5.2,"45 km WSW of Asubulak, Kazakhstan",Kazakhstan
2025-07-23 10:32:02.790000+00:00,52.088833333333,-176.1255,12.24,-0.1,"42 km NE of Adak, Alaska",United States
2025-07-23 10:21:33.865000+00:00,6.4485,126.103,137.806,4.9,"3 km S of Tiblawan, Philippines",Philippines
2025-07-23 10:21:29.720000+00:00,35.6973333,-117.6093333,9.86,1.01,"10 km NE of Ridgecrest, CA",United States
2025-07-23 10:12:47.600000+00:00,38.813667297363,-122.81366729736,2.289999961853,0.74,"6 km NW of The Geysers, CA",United States
2025-07-23 10:10:02.006000+00:00,60.46,-143.2291,17.4,2.6,"109 km S of McCarthy, Alaska",United States
2025-07-23 10:06:56.380000+00:00,38.795833587646,-122.77966308594,2.5699999332428,0.29,"3 km NNW of The Geysers, CA",United States
2025-07-23 10:06:28.110000+00:00,46.509666666667,-122.40033333333,21.42,1.21,"6 km ESE of Mossyrock, Washington",United States
2025-07-23 10:05:30.790000+00:00,44.7105,-111.8085,10.88,0.85,"47 km NW of Island Park, Idaho",United States
2025-07-23 10:04:29.199000+00:00,69.433,-143.2122,8.017,3.0,"79 km SSE of Kaktovik, Alaska",United States
2025-07-23 09:58:45.696000+00:00,61.2883,-150.0981,34.7,1.8,"10 km SW of Point MacKenzie, Alaska",United States
2025-07-23 09:57:55.820000+00:00,46.866,-121.9555,4.42,-0.03,"13 km NNE of Ashford, Washington",United States
2025-07-23 09:55:24.063000+00:00,67.312,-156.4861,3.8,3.3,"48 km NNE of Kobuk, Alaska",United States
2025-07-23 09:55:02.180000+00:00,54.719833333333,-163.35983333333,5.6,1.12,"15 km SSE of False Pass, Alaska",United States
2025-07-23 09:51:31.088000+00:00,28.82,-98.934,9.8714,1.7,"17 km ESE of Pearsall, Texas",United States
2025-07-23 09:43:45.536000+00:00,31.675,-104.361,1.9086,1.5,"55 km S of Whites City, New Mexico",United States
2025-07-23 09:41:32.040000+00:00,39.4584,-120.2984,7.9,0.0,"15 km SSE of Sierraville, California",United States
2025-07-23 09:40:54.110000+00:00,47.890666666667,-122.63483333333,21.93,1.58,"5 km SE of Port Ludlow, Washington",United States
2025-07-23 09:35:53.185000+00:00,31.565,-104.018,7.9071,1.8,"35 km NW of Toyah, Texas",United States
2025-07-23 09:35:35.870000+00:00,47.840333333333,-114.108,5.77,-0.3,"8 km NNE of Kings Point, Montana",United States
2025-07-23 09:33:27.252000+00:00,61.167,-150.4205,54.0,1.4,"28 km WSW of Anchorage, Alaska",United States
2025-07-23 09:11:54.100000+00:00,38.81583404541,-122.81349945068,3.1099998950958,0.3,"7 km NW of The Geysers, CA",United States
2025-07-23 09:09:15.600000+00:00,33.6431667,-116.6983333,17.68,0.89,"10 km NNW of Anza, CA",United States
2025-07-23 08:55:54.430000+00:00,38.8313331604,-122.81050109863,2.170000076294,0.23,"8 km NNW of The Geysers, CA",United States
2025-07-23 08:49:17.840000+00:00,32.8196667,-116.1471667,8.54,0.7,"17 km WNW of Ocotillo, CA",United States
2025-07-23 08:45:19.580000+00:00,37.033500671387,-121.13800048828,-0.46000000834465,1.91,"26 km W of Los Banos, CA",United States
2025-07-23 08:41:36.815000+00:00,32.404,-102.067,6.3965,0.6,"35 km WSW of Ackerly, Texas",United States
2025-07-23 08:41:10.440000+00:00,35.1415,-82.899333333333,1.9,1.28,"7 km W of Rosman, North Carolina",United States
2025-07-23 08:29:48.790000+00:00,33.2621667,-116.4221667,4.77,0.6,"4 km W of Borrego Springs, CA",United States
2025-07-23 08:25:30.091000+00:00,-3.0352,130.2811,14.901,5.5,"148 km ENE of Masohi, Indonesia",Indonesia
2025-07-23 08:14:16.656000+00:00,59.8739,-153.1389,110.9,1.8,"55 km E of Pedro Bay, Alaska",United States
2025-07-23 08:13:48.220000+00:00,61.359333333333,-152.34983333333,3.75,0.21,"72 km WNW of Beluga, Alaska",United States
2025-07-23 08:06:47.940000+00:00,33.3693333,-116.2655,10.98,1.02,"16 km NE of Borrego Springs, CA",United States
2025-07-23 08:05:21.720000+00:00,35.3258333,-117.813,8.1,0.95,"17 km WSW of Johannesburg, CA",United States
2025-07-23 08:04:14.391000+00:00,39.4208,-119.5441,8.8,0.8,"15 km NE of Virginia City, Nevada",United States
2025-07-23 07:44:07.036000+00:00,61.4772,-149.9561,29.3,1.0,"4 km S of Big Lake, Alaska",United States
2025-07-23 07:40:39.900000+00:00,35.3296667,-117.8138333,6.6,1.27,"17 km WSW of Johannesburg, CA",United States
2025-07-23 07:39:34.452000+00:00,60.6498,-149.4467,36.6,1.6,"18 km NNW of Moose Pass, Alaska",United States
2025-07-23 07:30:15.790000+00:00,35.7008333,-117.5356667,9.29,0.83,"14 km WSW of Searles Valley, CA",United States
2025-07-23 07:10:08.450000+00:00,46.837666666667,-120.75816666667,6.3,0.64,"12 km NNW of Naches, Washington",United States
2025-07-23 07:02:48.630000+00:00,35.3291667,-117.8091667,7.56,0.83,"16 km WSW of Johannesburg, CA",United States
2025-07-23 06:54:18.410000+00:00,38.796333312988,-122.77783203125,3.2000000476837,0.75,"3 km NNW of The Geysers, CA",United States
2025-07-23 06:54:09.910000+00:00,38.828666666667,-122.81416666667,1.67,0.64,"8 km NNW of The Geysers, CA",United States
2025-07-23 06:49:59.340000+00:00,35.05,-97.8215,7.68,1.32,"10 km E of Chickasha, Oklahoma",United States
2025-07-23 06:44:19.328000+00:00,64.9375,-149.1475,0.0,1.0,"25 km SSE of Minto, Alaska",United States
2025-07-23 06:42:20.051000+00:00,57.3461,-154.7411,39.9,1.8,"30 km SW of Karluk, Alaska",United States
2025-07-23 06:40:55.500000+00:00,45.615833333333,-122.48316666667,18.84,0.97,"3 km SSE of Mill Plain, Washington",United States
2025-07-23 06:39:04.908000+00:00,60.5908,-150.7235,42.8,1.9,"6 km NNE of Sterling, Alaska",United States
2025-07-23 06:36:40.220000+00:00,61.3735,-152.34816666667,4.0,0.01,"72 km WNW of Beluga, Alaska",United States
2025-07-23 06:32:44.280000+00:00,35.604,-98.049,7.28,1.97,"6 km E of Calumet, Oklahoma",United States
2025-07-23 06:30:24.220000+00:00,51.893666666667,179.4845,9.94,-0.24,"267 km W of Adak, Alaska",United States
2025-07-23 06:28:25+00:00,35.6553333,-117.5088333,12.24,0.51,"16 km ENE of Ridgecrest, CA",United States
2025-07-23 06:25:55.980000+00:00,53.8695,-166.85316666667,5.49,-1.12,"20 km W of Dutch Harbor, Alaska",United States
2025-07-23 06:25:46.180000+00:00,53.874,-166.86266666667,4.64,-0.45,"21 km W of Dutch Harbor, Alaska",United States
2025-07-23 06:15:07.026000+00:00,61.2101,-152.0455,24.2,1.6,"51 km WNW of Tyonek, Alaska",United States
2025-07-23 06:11:48.417000+00:00,-17.8636,-178.5318,567.75,4.4,"229 km E of Levuka, Fiji",Fiji
2025-07-23 06:09:18.057000+00:00,37.2098,-117.3722,10.7,1.3,"56 km SSW of Goldfield, Nevada",United States
2025-07-23 06:08:47.120000+00:00,33.039,-116.4238333,9.84,0.7,"17 km ESE of Julian, CA",United States
2025-07-23 06:01:04.179000+00:00,61.3581,-151.0352,60.1,1.2,"24 km N of Beluga, Alaska",United States
2025-07-23 05:59:49.100000+00:00,46.8505,-121.7615,-0.61,0.17,"22 km ENE of Ashford, Washington",United States
2025-07-23 05:56:40.746000+00:00,32.749,-100.657,8.96,1.9,"15 km NE of Hermleigh, Texas",United States
2025-07-23 05:53:25.856000+00:00,61.3014,-152.436,0.0,1.0,"74 km WNW of Tyonek, Alaska",United States
2025-07-23 05:52:35.385000+00:00,32.052,-103.745,8.1635,1.2,"36 km ESE of Malaga, New Mexico",United States
2025-07-23 05:47:07.050000+00:00,38.836334228516,-122.81016540527,1.8799999952316,0.71,"8 km WNW of Cobb, CA",United States
2025-07-23 05:44:17.110000+00:00,61.312,-152.50116666667,3.64,1.59,"78 km WNW of Tyonek, Alaska",United States
2025-07-23 05:36:41.360000+00:00,33.5385,-116.4435,7.03,0.4,"19 km SW of La Quinta, CA",United States
2025-07-23 05:31:34.030000+00:00,35.76,-118.5476667,8.34,0.9,"10 km NW of Wofford Heights, CA",United States
2025-07-23 05:16:07.380000+00:00,58.4805,-154.5145,12.02,0.62,"101 km N of Karluk, Alaska",United States
2025-07-23 05:14:23.360000+00:00,33.9766667,-116.688,16.64,0.87,"11 km NE of Cabazon, CA",United States
2025-07-23 05:12:16.100000+00:00,38.829833984375,-122.82350158691,1.6699999570847,0.77,"8 km NNW of The Geysers, CA",United States
2025-07-23 05:07:48.050000+00:00,46.055,-111.41483333333,6.66,0.85,"4 km NW of Ponderosa Pines, Montana",United States
2025-07-23 05:01:52.810000+00:00,61.317666666667,-152.4935,3.21,-0.4,"78 km WNW of Tyonek, Alaska",United States
2025-07-23 04:57:15.020000+00:00,33.7026667,-116.9291667,15.25,0.93,"6 km SSW of Valle Vista, CA",United States
2025-07-23 04:50:50.970000+00:00,38.84366607666,-122.87950134277,2.420000076294,1.11,"13 km E of Cloverdale, CA",United States
2025-07-23 04:47:31.458000+00:00,28.821,-98.945,8.8429,1.9,"16 km ESE of Pearsall, Texas",United States
2025-07-23 04:37:13.040000+00:00,38.832000732422,-122.80500030518,2.0199999809265,0.72,"7 km WNW of Cobb, CA",United States
2025-07-23 04:34:29.293000+00:00,61.316,-152.4646,0.0,1.3,"76 km WNW of Tyonek, Alaska",United States
2025-07-23 04:30:27.170000+00:00,37.524833333333,-118.87266666667,3.94,0.58,"16 km SSE of Mammoth Lakes, CA",United States
2025-07-23 04:11:14.200000+00:00,44.228666666667,-110.759,4.62,2.19,"46 km ENE of Warm River, Idaho",United States
2025-07-23 04:02:19.940000+00:00,8.0986,126.2083,10.0,4.7,"8 km NE of Santa Maria, Philippines",Philippines
2025-07-23 03:58:52.020000+00:00,47.768833333333,-122.87783333333,18.26,1.18,"5 km S of Quilcene, Washington",United States
2025-07-23 03:43:28.890000+00:00,38.79666519165,-122.77883148193,3.1199998855591,0.77,"3 km NNW of The Geysers, CA",United States
2025-07-23 03:16:29.430000+00:00,34.2433333,-117.4263333,8.31,1.01,"3 km NW of Devore, CA",United States
2025-07-23 03:13:58.990000+00:00,17.912666666667,-66.864333333333,14.4,2.27,"7 km SSE of Maria Antonia, Puerto Rico",United States
2025-07-23 03:13:55.630000+00:00,60.050666666667,-153.05266666667,1.68,-0.44,"65 km ENE of Pedro Bay, Alaska",United States
2025-07-23 03:03:28.770000+00:00,33.9165,-116.7135,10.21,1.04,"7 km E of Cabazon, CA",United States
2025-07-23 02:59:29.210000+00:00,46.854666666667,-121.75933333333,1.05,1.26,"23 km ENE of Ashford, Washington",United States
2025-07-23 02:39:07.420000+00:00,60.026833333333,-153.08766666667,0.23,-0.43,"62 km ENE of Pedro Bay, Alaska",United States
2025-07-23 02:38:41.310000+00:00,35.7646667,-117.5585,7.25,0.21,"14 km W of Searles Valley, CA",United States
2025-07-23 02:26:17.144000+00:00,60.1842,-153.0022,131.4,1.6,"72 km E of Port Alsworth, Alaska",United States
2025-07-23 02:25:18.350000+00:00,58.285833333333,-154.89166666667,4.31,0.02,"83 km NNW of Karluk, Alaska",United States
2025-07-23 02:20:20.038000+00:00,-16.2817,-74.4306,33.129,4.4,"54 km S of Atiquipa, Peru",Peru
2025-07-23 02:19:57.756000+00:00,-7.0514,125.6319,517.036,4.9,"163 km N of Metinaro, Timor Leste",Indonesia
2025-07-23 02:19:08.440000+00:00,38.835834503174,-122.78700256348,1.789999961853,0.46,"6 km WNW of Cobb, CA",United States
2025-07-23 02:15:05.090000+00:00,35.6731667,-117.5298333,9.99,0.69,"14 km ENE of Ridgecrest, CA",United States
2025-07-23 02:14:57.670000+00:00,38.837501525879,-122.78749847412,1.2200000286102,0.77,"6 km WNW of Cobb, CA",United States
2025-07-23 02:14:38.130000+00:00,38.835834503174,-122.78666687012,1.9500000476837,1.82,"6 km WNW of Cobb, CA",United States
2025-07-23 02:12:22.952000+00:00,32.055,-101.622,7.2998,1.0,"17 km ESE of Stanton, Texas",United States
2025-07-23 02:06:26.734000+00:00,32.297,-101.8,5.6396,0.7,"18 km N of Stanton, Texas",United States
2025-07-23 02:03:01.810000+00:00,39.502333333333,-111.015,3.48,1.77,"2 km N of Hiawatha, Utah",United States
2025-07-23 01:57:48.190000+00:00,38.828498840332,-122.81349945068,2.0699999332428,1.34,"8 km NNW of The Geysers, CA",United States
2025-07-23 01:49:51.120000+00:00,35.3265,-117.805,6.29,1.5,"16 km WSW of Johannesburg, CA",United States
2025-07-23 01:47:56.822000+00:00,31.717,-104.281,6.933,2.9,"51 km S of Whites City, New Mexico",United States
2025-07-23 01:42:24.670000+00:00,17.909,-66.866333333333,16.84,2.07,"8 km SSE of Maria Antonia, Puerto Rico",United States
2025-07-23 01:25:31.992000+00:00,37.3855,-117.0974,7.1,1.1,"37 km SSE of Goldfield, Nevada",United States
2025-07-23 01:21:15.730000+00:00,38.760665893555,-122.70099639893,0.0,1.19,"2 km SW of Anderson Springs, CA",United States
2025-07-23 01:17:55.982000+00:00,31.663,-104.28,6.8689,1.5,"57 km S of Whites City, New Mexico",United States
2025-07-23 00:48:41.040000+00:00,38.795833587646,-122.77933502197,3.2200000286102,1.22,"3 km NNW of The Geysers, CA",United States
2025-07-23 00:37:13.150000+00:00,31.677,-104.409,6.3049,1.0,"55 km S of Whites City, New Mexico",United States
2025-07-23 00:36:38.114000+00:00,61.5231,-146.7186,36.0,1.2,"47 km NNW of Valdez, Alaska",United States
2025-07-23 00:35:06.260000+00:00,38.837333679199,-122.81866455078,0.10999999940395,0.58,"8 km WNW of Cobb, CA",United States
2025-07-23 00:22:50.250000+00:00,34.4295,-118.9758333,6.96,2.91,"6 km WNW of Fillmore, CA",United States
2025-07-23 00:20:02.250000+00:00,36.850166320801,-120.79116821289,2.170000076294,1.7,"18 km SW of South Dos Palos, CA",United States
2025-07-23 00:14:39.359000+00:00,31.718,-104.287,6.7664,1.0,"51 km S of Whites City, New Mexico",United States
2025-07-23 00:11:15.189000+00:00,31.133,-103.263,5.7832,1.2,"22 km WSW of Coyanosa, Texas",United States
2025-07-23 00:07:40.790000+00:00,35.8928333,-117.6788333,3.12,0.91,"21 km ESE of Little Lake, CA",United States
2025-07-23 00:07:01.240000+00:00,38.799835205078,-122.81366729736,2.4800000190735,1.07,"6 km NW of The Geysers, CA",United States
2025-07-23 00:02:50.260000+00:00,61.315166666667,-152.49483333333,3.32,0.22,"78 km WNW of Tyonek, Alaska",United States
2025-07-23 00:02:49.510000+00:00,39.506333333333,-111.01683333333,2.19,1.63,"2 km N of Hiawatha, Utah",United States
2025-07-22 23:58:29.150000+00:00,31.683,-104.408,6.6638,1.1,"54 km S of Whites City, New Mexico",United States
2025-07-22 23:53:27.750000+00:00,35.7286667,-118.045,10.14,0.7,"23 km WNW of Inyokern, CA",United States
2025-07-22 23:42:39.980000+00:00,38.210998535156,-121.7003326416,14.890000343323,0.92,"6 km N of Rio Vista, CA",United States
2025-07-22 23:34:32.880000+00:00,35.0391667,-117.6685,-0.8,1.94,"5 km NNW of Boron, CA",United States
2025-07-22 23:24:21.568000+00:00,38.9922,-119.6978,11.1,0.5,"5 km N of East Valley, Nevada",United States
2025-07-22 23:11:48.950000+00:00,33.262,-116.4126667,4.81,0.84,"4 km W of Borrego Springs, CA",United States
2025-07-22 23:10:29.472000+00:00,59.6231,-152.8003,84.1,1.5,"57 km WSW of Anchor Point, Alaska",United States
2025-07-22 23:06:14.255000+00:00,31.569,-104.181,6.9714,1.1,"46 km NW of Toyah, Texas",United States
2025-07-22 23:03:05.864000+00:00,60.3344,-141.2084,17.0,1.6,"120 km NW of Yakutat, Alaska",United States
2025-07-22 22:51:46.880000+00:00,51.904833333333,-176.5515,1.89,0.77,"6 km ENE of Adak, Alaska",United States
2025-07-22 22:39:46.370000+00:00,46.852333333333,-121.75616666667,0.71,0.73,"23 km ENE of Ashford, Washington",United States
2025-07-22 22:36:39.700000+00:00,58.46,-154.481,9.3,0.32,"99 km N of Karluk, Alaska",United States
2025-07-22 22:32:39.800000+00:00,36.547332763672,-121.1506652832,5.3000001907349,1.74,"2 km  of Pinnacles, CA",United States
2025-07-22 22:32:19.230000+00:00,57.034166666667,-135.6815,6.99,0.14,"21 km W of Sitka, Alaska",United States
2025-07-22 22:13:47.116000+00:00,62.3713,-149.4227,41.3,1.3,"32 km NE of Susitna North, Alaska",United States
2025-07-22 22:12:34.300000+00:00,35.651,-117.5648333,7.65,0.57,"11 km ENE of Ridgecrest, CA",United States
2025-07-22 22:10:44.440000+00:00,35.6508333,-117.4298333,4.86,0.91,"13 km S of Searles Valley, CA",United States
2025-07-22 22:09:14.030000+00:00,61.301166666667,-152.27166666667,3.82,-0.21,"66 km WNW of Beluga, Alaska",United States
2025-07-22 21:55:07.770000+00:00,37.3325,-122.2335,-0.33,1.22,"6 km S of Portola Valley, CA",United States
2025-07-22 21:41:42.225000+00:00,63.482,-150.8732,0.1,1.4,"42 km E of Denali National Park, Alaska",United States
2025-07-22 21:39:24.236000+00:00,32.123,-101.628,6.5186,1.5,"15 km E of Stanton, Texas",United States
2025-07-22 21:37:27.071000+00:00,63.5136,-150.9224,0.0,1.2,"39 km E of Denali National Park, Alaska",United States
2025-07-22 21:36:28.940000+00:00,45.0845,-111.73616666667,-2.0,1.32,"28 km SE of Virginia City, Montana",United States
2025-07-22 21:36:27.285000+00:00,31.556,-104.155,6.228,1.4,"43 km NW of Toyah, Texas",United States
2025-07-22 21:34:14.410000+00:00,33.7136667,-116.8158333,13.66,0.98,"8 km ESE of Valle Vista, CA",United States
2025-07-22 21:27:46.459000+00:00,61.9026,-150.0575,32.2,1.9,"17 km N of Willow, Alaska",United States
2025-07-22 21:24:46.720000+00:00,38.826999664307,-122.81133270264,3.0999999046326,0.81,"7 km NNW of The Geysers, CA",United States
2025-07-22 21:24:20.268000+00:00,64.4806,-146.9211,8.8,0.7,"4 km S of Salcha, Alaska",United States
2025-07-22 21:20:32.410000+00:00,58.285833333333,-155.02216666667,2.64,0.33,"86 km NNW of Karluk, Alaska",United States
2025-07-22 21:08:05.420000+00:00,61.466833333333,-151.89716666667,2.13,0.22,"56 km NW of Beluga, Alaska",United States
2025-07-22 21:06:39.700000+00:00,46.310166666667,-111.6275,-2.0,1.78,"8 km W of Townsend, Montana",United States
2025-07-22 21:06:15.763000+00:00,64.8865,-149.1433,1.1,0.7,"30 km SSE of Minto, Alaska",United States
2025-07-22 21:05:13.290000+00:00,58.399833333333,-154.9025,3.75,0.09,"96 km NNW of Karluk, Alaska",United States
2025-07-22 20:58:35.970000+00:00,60.507333333333,-152.75716666667,0.91,-1.03,"78 km NW of Ninilchik, Alaska",United States
